  
   ANL-osaka amplitudes : < MB (nf)|T| MB (ni) > 
   Relation to S-matrix : S = 1 + 2 i T
 ---------------------------------- 
  Requested Amplitudes
  MB(nf)=  K-Sigma,   MB(ni)=  K-Lambd
                   
                   
   Partial-wave = S11
   W (MeV)   < MB (nf)|T| MB (ni) > 
  0.1690E+04 -0.6621E-01 -0.6035E-01
  0.1695E+04 -0.6867E-01 -0.7462E-01
  0.1700E+04 -0.6838E-01 -0.7654E-01
  0.1705E+04 -0.6782E-01 -0.7687E-01
  0.1710E+04 -0.6702E-01 -0.7638E-01
  0.1715E+04 -0.6626E-01 -0.7539E-01
  0.1720E+04 -0.6567E-01 -0.7414E-01
  0.1725E+04 -0.6528E-01 -0.7278E-01
  0.1730E+04 -0.6508E-01 -0.7143E-01
  0.1735E+04 -0.6504E-01 -0.7015E-01
  0.1740E+04 -0.6513E-01 -0.6896E-01
  0.1745E+04 -0.6533E-01 -0.6789E-01
  0.1750E+04 -0.6560E-01 -0.6694E-01
  0.1755E+04 -0.6593E-01 -0.6610E-01
  0.1760E+04 -0.6630E-01 -0.6537E-01
  0.1765E+04 -0.6669E-01 -0.6474E-01
  0.1770E+04 -0.6710E-01 -0.6420E-01
  0.1775E+04 -0.6752E-01 -0.6373E-01
  0.1780E+04 -0.6795E-01 -0.6332E-01
  0.1785E+04 -0.6839E-01 -0.6298E-01
  0.1790E+04 -0.6884E-01 -0.6269E-01
  0.1795E+04 -0.6931E-01 -0.6244E-01
  0.1800E+04 -0.6979E-01 -0.6225E-01
  0.1805E+04 -0.7028E-01 -0.6210E-01
  0.1810E+04 -0.7078E-01 -0.6200E-01
  0.1815E+04 -0.7130E-01 -0.6194E-01
  0.1820E+04 -0.7182E-01 -0.6192E-01
  0.1825E+04 -0.7234E-01 -0.6196E-01
  0.1830E+04 -0.7287E-01 -0.6203E-01
  0.1835E+04 -0.7339E-01 -0.6215E-01
  0.1840E+04 -0.7390E-01 -0.6231E-01
  0.1845E+04 -0.7440E-01 -0.6251E-01
  0.1850E+04 -0.7488E-01 -0.6275E-01
  0.1855E+04 -0.7534E-01 -0.6302E-01
  0.1860E+04 -0.7578E-01 -0.6331E-01
  0.1865E+04 -0.7619E-01 -0.6363E-01
  0.1870E+04 -0.7657E-01 -0.6396E-01
  0.1875E+04 -0.7692E-01 -0.6430E-01
  0.1880E+04 -0.7725E-01 -0.6466E-01
  0.1885E+04 -0.7754E-01 -0.6501E-01
  0.1890E+04 -0.7781E-01 -0.6536E-01
  0.1895E+04 -0.7805E-01 -0.6570E-01
  0.1900E+04 -0.7827E-01 -0.6604E-01
  0.1905E+04 -0.7847E-01 -0.6636E-01
  0.1910E+04 -0.7865E-01 -0.6666E-01
  0.1915E+04 -0.7883E-01 -0.6695E-01
  0.1920E+04 -0.7899E-01 -0.6722E-01
  0.1925E+04 -0.7915E-01 -0.6747E-01
  0.1930E+04 -0.7931E-01 -0.6771E-01
  0.1935E+04 -0.7946E-01 -0.6793E-01
  0.1940E+04 -0.7963E-01 -0.6814E-01
  0.1945E+04 -0.7979E-01 -0.6833E-01
  0.1950E+04 -0.7996E-01 -0.6852E-01
  0.1955E+04 -0.8015E-01 -0.6870E-01
  0.1960E+04 -0.8034E-01 -0.6887E-01
  0.1965E+04 -0.8054E-01 -0.6905E-01
  0.1970E+04 -0.8074E-01 -0.6922E-01
  0.1975E+04 -0.8095E-01 -0.6939E-01
  0.1980E+04 -0.8117E-01 -0.6957E-01
  0.1985E+04 -0.8140E-01 -0.6976E-01
  0.1990E+04 -0.8162E-01 -0.6995E-01
  0.1995E+04 -0.8185E-01 -0.7014E-01
  0.2000E+04 -0.8207E-01 -0.7035E-01
  0.2005E+04 -0.8230E-01 -0.7056E-01
  0.2010E+04 -0.8252E-01 -0.7078E-01
  0.2015E+04 -0.8273E-01 -0.7101E-01
  0.2020E+04 -0.8294E-01 -0.7124E-01
  0.2025E+04 -0.8313E-01 -0.7148E-01
  0.2030E+04 -0.8332E-01 -0.7172E-01
  0.2035E+04 -0.8350E-01 -0.7196E-01
  0.2040E+04 -0.8367E-01 -0.7221E-01
  0.2045E+04 -0.8383E-01 -0.7245E-01
  0.2050E+04 -0.8398E-01 -0.7270E-01
  0.2055E+04 -0.8412E-01 -0.7294E-01
  0.2060E+04 -0.8425E-01 -0.7318E-01
  0.2065E+04 -0.8437E-01 -0.7341E-01
  0.2070E+04 -0.8448E-01 -0.7364E-01
  0.2075E+04 -0.8458E-01 -0.7387E-01
  0.2080E+04 -0.8468E-01 -0.7409E-01
  0.2085E+04 -0.8478E-01 -0.7430E-01
  0.2090E+04 -0.8486E-01 -0.7451E-01
  0.2095E+04 -0.8495E-01 -0.7471E-01
  0.2100E+04 -0.8503E-01 -0.7491E-01
  0.2105E+04 -0.8511E-01 -0.7510E-01
  0.2110E+04 -0.8518E-01 -0.7529E-01
  0.2115E+04 -0.8526E-01 -0.7547E-01
  0.2120E+04 -0.8533E-01 -0.7565E-01
  0.2125E+04 -0.8541E-01 -0.7582E-01
  0.2130E+04 -0.8548E-01 -0.7599E-01
  0.2135E+04 -0.8555E-01 -0.7616E-01
  0.2140E+04 -0.8562E-01 -0.7633E-01
  0.2145E+04 -0.8569E-01 -0.7649E-01
  0.2150E+04 -0.8576E-01 -0.7666E-01
  0.2155E+04 -0.8583E-01 -0.7683E-01
  0.2160E+04 -0.8590E-01 -0.7699E-01
  0.2165E+04 -0.8597E-01 -0.7716E-01
  0.2170E+04 -0.8604E-01 -0.7733E-01
  0.2175E+04 -0.8610E-01 -0.7750E-01
  0.2180E+04 -0.8616E-01 -0.7767E-01
  0.2185E+04 -0.8622E-01 -0.7785E-01
  0.2190E+04 -0.8627E-01 -0.7802E-01
  0.2195E+04 -0.8632E-01 -0.7820E-01
  0.2200E+04 -0.8636E-01 -0.7838E-01
                   
   Partial-wave = S31
   W (MeV)   < MB (nf)|T| MB (ni) > 
  0.1690E+04  0.0000E+00  0.0000E+00
  0.1695E+04  0.0000E+00  0.0000E+00
  0.1700E+04  0.0000E+00  0.0000E+00
  0.1705E+04  0.0000E+00  0.0000E+00
  0.1710E+04  0.0000E+00  0.0000E+00
  0.1715E+04  0.0000E+00  0.0000E+00
  0.1720E+04  0.0000E+00  0.0000E+00
  0.1725E+04  0.0000E+00  0.0000E+00
  0.1730E+04  0.0000E+00  0.0000E+00
  0.1735E+04  0.0000E+00  0.0000E+00
  0.1740E+04  0.0000E+00  0.0000E+00
  0.1745E+04  0.0000E+00  0.0000E+00
  0.1750E+04  0.0000E+00  0.0000E+00
  0.1755E+04  0.0000E+00  0.0000E+00
  0.1760E+04  0.0000E+00  0.0000E+00
  0.1765E+04  0.0000E+00  0.0000E+00
  0.1770E+04  0.0000E+00  0.0000E+00
  0.1775E+04  0.0000E+00  0.0000E+00
  0.1780E+04  0.0000E+00  0.0000E+00
  0.1785E+04  0.0000E+00  0.0000E+00
  0.1790E+04  0.0000E+00  0.0000E+00
  0.1795E+04  0.0000E+00  0.0000E+00
  0.1800E+04  0.0000E+00  0.0000E+00
  0.1805E+04  0.0000E+00  0.0000E+00
  0.1810E+04  0.0000E+00  0.0000E+00
  0.1815E+04  0.0000E+00  0.0000E+00
  0.1820E+04  0.0000E+00  0.0000E+00
  0.1825E+04  0.0000E+00  0.0000E+00
  0.1830E+04  0.0000E+00  0.0000E+00
  0.1835E+04  0.0000E+00  0.0000E+00
  0.1840E+04  0.0000E+00  0.0000E+00
  0.1845E+04  0.0000E+00  0.0000E+00
  0.1850E+04  0.0000E+00  0.0000E+00
  0.1855E+04  0.0000E+00  0.0000E+00
  0.1860E+04  0.0000E+00  0.0000E+00
  0.1865E+04  0.0000E+00  0.0000E+00
  0.1870E+04  0.0000E+00  0.0000E+00
  0.1875E+04  0.0000E+00  0.0000E+00
  0.1880E+04  0.0000E+00  0.0000E+00
  0.1885E+04  0.0000E+00  0.0000E+00
  0.1890E+04  0.0000E+00  0.0000E+00
  0.1895E+04  0.0000E+00  0.0000E+00
  0.1900E+04  0.0000E+00  0.0000E+00
  0.1905E+04  0.0000E+00  0.0000E+00
  0.1910E+04  0.0000E+00  0.0000E+00
  0.1915E+04  0.0000E+00  0.0000E+00
  0.1920E+04  0.0000E+00  0.0000E+00
  0.1925E+04  0.0000E+00  0.0000E+00
  0.1930E+04  0.0000E+00  0.0000E+00
  0.1935E+04  0.0000E+00  0.0000E+00
  0.1940E+04  0.0000E+00  0.0000E+00
  0.1945E+04  0.0000E+00  0.0000E+00
  0.1950E+04  0.0000E+00  0.0000E+00
  0.1955E+04  0.0000E+00  0.0000E+00
  0.1960E+04  0.0000E+00  0.0000E+00
  0.1965E+04  0.0000E+00  0.0000E+00
  0.1970E+04  0.0000E+00  0.0000E+00
  0.1975E+04  0.0000E+00  0.0000E+00
  0.1980E+04  0.0000E+00  0.0000E+00
  0.1985E+04  0.0000E+00  0.0000E+00
  0.1990E+04  0.0000E+00  0.0000E+00
  0.1995E+04  0.0000E+00  0.0000E+00
  0.2000E+04  0.0000E+00  0.0000E+00
  0.2005E+04  0.0000E+00  0.0000E+00
  0.2010E+04  0.0000E+00  0.0000E+00
  0.2015E+04  0.0000E+00  0.0000E+00
  0.2020E+04  0.0000E+00  0.0000E+00
  0.2025E+04  0.0000E+00  0.0000E+00
  0.2030E+04  0.0000E+00  0.0000E+00
  0.2035E+04  0.0000E+00  0.0000E+00
  0.2040E+04  0.0000E+00  0.0000E+00
  0.2045E+04  0.0000E+00  0.0000E+00
  0.2050E+04  0.0000E+00  0.0000E+00
  0.2055E+04  0.0000E+00  0.0000E+00
  0.2060E+04  0.0000E+00  0.0000E+00
  0.2065E+04  0.0000E+00  0.0000E+00
  0.2070E+04  0.0000E+00  0.0000E+00
  0.2075E+04  0.0000E+00  0.0000E+00
  0.2080E+04  0.0000E+00  0.0000E+00
  0.2085E+04  0.0000E+00  0.0000E+00
  0.2090E+04  0.0000E+00  0.0000E+00
  0.2095E+04  0.0000E+00  0.0000E+00
  0.2100E+04  0.0000E+00  0.0000E+00
  0.2105E+04  0.0000E+00  0.0000E+00
  0.2110E+04  0.0000E+00  0.0000E+00
  0.2115E+04  0.0000E+00  0.0000E+00
  0.2120E+04  0.0000E+00  0.0000E+00
  0.2125E+04  0.0000E+00  0.0000E+00
  0.2130E+04  0.0000E+00  0.0000E+00
  0.2135E+04  0.0000E+00  0.0000E+00
  0.2140E+04  0.0000E+00  0.0000E+00
  0.2145E+04  0.0000E+00  0.0000E+00
  0.2150E+04  0.0000E+00  0.0000E+00
  0.2155E+04  0.0000E+00  0.0000E+00
  0.2160E+04  0.0000E+00  0.0000E+00
  0.2165E+04  0.0000E+00  0.0000E+00
  0.2170E+04  0.0000E+00  0.0000E+00
  0.2175E+04  0.0000E+00  0.0000E+00
  0.2180E+04  0.0000E+00  0.0000E+00
  0.2185E+04  0.0000E+00  0.0000E+00
  0.2190E+04  0.0000E+00  0.0000E+00
  0.2195E+04  0.0000E+00  0.0000E+00
  0.2200E+04  0.0000E+00  0.0000E+00
                   
   Partial-wave = P11
   W (MeV)   < MB (nf)|T| MB (ni) > 
  0.1690E+04 -0.1349E-01 -0.5348E-02
  0.1695E+04 -0.3525E-01 -0.1500E-01
  0.1700E+04 -0.5346E-01 -0.2456E-01
  0.1705E+04 -0.6978E-01 -0.3463E-01
  0.1710E+04 -0.8456E-01 -0.4533E-01
  0.1715E+04 -0.9787E-01 -0.5658E-01
  0.1720E+04 -0.1098E+00 -0.6825E-01
  0.1725E+04 -0.1202E+00 -0.8017E-01
  0.1730E+04 -0.1293E+00 -0.9220E-01
  0.1735E+04 -0.1371E+00 -0.1042E+00
  0.1740E+04 -0.1436E+00 -0.1160E+00
  0.1745E+04 -0.1490E+00 -0.1276E+00
  0.1750E+04 -0.1534E+00 -0.1388E+00
  0.1755E+04 -0.1568E+00 -0.1496E+00
  0.1760E+04 -0.1593E+00 -0.1599E+00
  0.1765E+04 -0.1610E+00 -0.1696E+00
  0.1770E+04 -0.1620E+00 -0.1788E+00
  0.1775E+04 -0.1624E+00 -0.1874E+00
  0.1780E+04 -0.1623E+00 -0.1955E+00
  0.1785E+04 -0.1617E+00 -0.2029E+00
  0.1790E+04 -0.1608E+00 -0.2097E+00
  0.1795E+04 -0.1596E+00 -0.2159E+00
  0.1800E+04 -0.1583E+00 -0.2216E+00
  0.1805E+04 -0.1567E+00 -0.2268E+00
  0.1810E+04 -0.1551E+00 -0.2316E+00
  0.1815E+04 -0.1534E+00 -0.2359E+00
  0.1820E+04 -0.1516E+00 -0.2399E+00
  0.1825E+04 -0.1498E+00 -0.2435E+00
  0.1830E+04 -0.1480E+00 -0.2468E+00
  0.1835E+04 -0.1462E+00 -0.2499E+00
  0.1840E+04 -0.1444E+00 -0.2527E+00
  0.1845E+04 -0.1425E+00 -0.2553E+00
  0.1850E+04 -0.1406E+00 -0.2577E+00
  0.1855E+04 -0.1387E+00 -0.2599E+00
  0.1860E+04 -0.1368E+00 -0.2618E+00
  0.1865E+04 -0.1348E+00 -0.2636E+00
  0.1870E+04 -0.1328E+00 -0.2652E+00
  0.1875E+04 -0.1308E+00 -0.2666E+00
  0.1880E+04 -0.1288E+00 -0.2679E+00
  0.1885E+04 -0.1268E+00 -0.2690E+00
  0.1890E+04 -0.1249E+00 -0.2698E+00
  0.1895E+04 -0.1229E+00 -0.2706E+00
  0.1900E+04 -0.1210E+00 -0.2711E+00
  0.1905E+04 -0.1191E+00 -0.2715E+00
  0.1910E+04 -0.1173E+00 -0.2718E+00
  0.1915E+04 -0.1156E+00 -0.2720E+00
  0.1920E+04 -0.1139E+00 -0.2720E+00
  0.1925E+04 -0.1123E+00 -0.2720E+00
  0.1930E+04 -0.1108E+00 -0.2718E+00
  0.1935E+04 -0.1094E+00 -0.2716E+00
  0.1940E+04 -0.1080E+00 -0.2714E+00
  0.1945E+04 -0.1067E+00 -0.2711E+00
  0.1950E+04 -0.1055E+00 -0.2708E+00
  0.1955E+04 -0.1044E+00 -0.2705E+00
  0.1960E+04 -0.1033E+00 -0.2701E+00
  0.1965E+04 -0.1023E+00 -0.2698E+00
  0.1970E+04 -0.1013E+00 -0.2695E+00
  0.1975E+04 -0.1003E+00 -0.2692E+00
  0.1980E+04 -0.9940E-01 -0.2689E+00
  0.1985E+04 -0.9848E-01 -0.2686E+00
  0.1990E+04 -0.9757E-01 -0.2683E+00
  0.1995E+04 -0.9667E-01 -0.2681E+00
  0.2000E+04 -0.9577E-01 -0.2678E+00
  0.2005E+04 -0.9487E-01 -0.2676E+00
  0.2010E+04 -0.9395E-01 -0.2674E+00
  0.2015E+04 -0.9302E-01 -0.2672E+00
  0.2020E+04 -0.9208E-01 -0.2670E+00
  0.2025E+04 -0.9113E-01 -0.2667E+00
  0.2030E+04 -0.9016E-01 -0.2665E+00
  0.2035E+04 -0.8918E-01 -0.2663E+00
  0.2040E+04 -0.8819E-01 -0.2660E+00
  0.2045E+04 -0.8719E-01 -0.2658E+00
  0.2050E+04 -0.8618E-01 -0.2655E+00
  0.2055E+04 -0.8516E-01 -0.2652E+00
  0.2060E+04 -0.8413E-01 -0.2649E+00
  0.2065E+04 -0.8310E-01 -0.2646E+00
  0.2070E+04 -0.8207E-01 -0.2643E+00
  0.2075E+04 -0.8104E-01 -0.2640E+00
  0.2080E+04 -0.8000E-01 -0.2636E+00
  0.2085E+04 -0.7897E-01 -0.2633E+00
  0.2090E+04 -0.7793E-01 -0.2630E+00
  0.2095E+04 -0.7689E-01 -0.2626E+00
  0.2100E+04 -0.7584E-01 -0.2622E+00
  0.2105E+04 -0.7480E-01 -0.2619E+00
  0.2110E+04 -0.7374E-01 -0.2615E+00
  0.2115E+04 -0.7268E-01 -0.2612E+00
  0.2120E+04 -0.7162E-01 -0.2608E+00
  0.2125E+04 -0.7054E-01 -0.2604E+00
  0.2130E+04 -0.6946E-01 -0.2601E+00
  0.2135E+04 -0.6837E-01 -0.2597E+00
  0.2140E+04 -0.6726E-01 -0.2593E+00
  0.2145E+04 -0.6615E-01 -0.2589E+00
  0.2150E+04 -0.6502E-01 -0.2586E+00
  0.2155E+04 -0.6388E-01 -0.2582E+00
  0.2160E+04 -0.6273E-01 -0.2578E+00
  0.2165E+04 -0.6157E-01 -0.2574E+00
