  
   ANL-osaka amplitudes : < MB (nf)|T| MB (ni) > 
   Relation to S-matrix : S = 1 + 2 i T
 ---------------------------------- 
  Requested Amplitudes
  MB(nf)=  K-Sigma,   MB(ni)=  K-Sigma
                   
                   
   Partial-wave = S11
   W (MeV)   < MB (nf)|T| MB (ni) > 
  0.1690E+04  0.1479E+00  0.1967E+00
  0.1695E+04  0.2132E+00  0.3217E+00
  0.1700E+04  0.2537E+00  0.3766E+00
  0.1705E+04  0.2857E+00  0.4148E+00
  0.1710E+04  0.3111E+00  0.4438E+00
  0.1715E+04  0.3319E+00  0.4670E+00
  0.1720E+04  0.3493E+00  0.4861E+00
  0.1725E+04  0.3640E+00  0.5023E+00
  0.1730E+04  0.3764E+00  0.5162E+00
  0.1735E+04  0.3868E+00  0.5282E+00
  0.1740E+04  0.3955E+00  0.5387E+00
  0.1745E+04  0.4027E+00  0.5477E+00
  0.1750E+04  0.4087E+00  0.5555E+00
  0.1755E+04  0.4136E+00  0.5621E+00
  0.1760E+04  0.4177E+00  0.5676E+00
  0.1765E+04  0.4210E+00  0.5722E+00
  0.1770E+04  0.4238E+00  0.5758E+00
  0.1775E+04  0.4261E+00  0.5786E+00
  0.1780E+04  0.4282E+00  0.5807E+00
  0.1785E+04  0.4300E+00  0.5822E+00
  0.1790E+04  0.4318E+00  0.5831E+00
  0.1795E+04  0.4335E+00  0.5836E+00
  0.1800E+04  0.4353E+00  0.5838E+00
  0.1805E+04  0.4370E+00  0.5837E+00
  0.1810E+04  0.4388E+00  0.5834E+00
  0.1815E+04  0.4407E+00  0.5829E+00
  0.1820E+04  0.4425E+00  0.5825E+00
  0.1825E+04  0.4444E+00  0.5820E+00
  0.1830E+04  0.4463E+00  0.5816E+00
  0.1835E+04  0.4481E+00  0.5812E+00
  0.1840E+04  0.4498E+00  0.5809E+00
  0.1845E+04  0.4514E+00  0.5807E+00
  0.1850E+04  0.4529E+00  0.5805E+00
  0.1855E+04  0.4542E+00  0.5804E+00
  0.1860E+04  0.4554E+00  0.5803E+00
  0.1865E+04  0.4564E+00  0.5802E+00
  0.1870E+04  0.4572E+00  0.5802E+00
  0.1875E+04  0.4578E+00  0.5801E+00
  0.1880E+04  0.4583E+00  0.5799E+00
  0.1885E+04  0.4586E+00  0.5797E+00
  0.1890E+04  0.4588E+00  0.5794E+00
  0.1895E+04  0.4588E+00  0.5789E+00
  0.1900E+04  0.4588E+00  0.5784E+00
  0.1905E+04  0.4587E+00  0.5777E+00
  0.1910E+04  0.4585E+00  0.5769E+00
  0.1915E+04  0.4583E+00  0.5760E+00
  0.1920E+04  0.4582E+00  0.5750E+00
  0.1925E+04  0.4580E+00  0.5739E+00
  0.1930E+04  0.4579E+00  0.5726E+00
  0.1935E+04  0.4579E+00  0.5713E+00
  0.1940E+04  0.4579E+00  0.5700E+00
  0.1945E+04  0.4580E+00  0.5686E+00
  0.1950E+04  0.4582E+00  0.5672E+00
  0.1955E+04  0.4585E+00  0.5657E+00
  0.1960E+04  0.4589E+00  0.5644E+00
  0.1965E+04  0.4593E+00  0.5630E+00
  0.1970E+04  0.4598E+00  0.5617E+00
  0.1975E+04  0.4603E+00  0.5604E+00
  0.1980E+04  0.4609E+00  0.5592E+00
  0.1985E+04  0.4616E+00  0.5581E+00
  0.1990E+04  0.4622E+00  0.5571E+00
  0.1995E+04  0.4629E+00  0.5561E+00
  0.2000E+04  0.4635E+00  0.5552E+00
  0.2005E+04  0.4642E+00  0.5544E+00
  0.2010E+04  0.4648E+00  0.5537E+00
  0.2015E+04  0.4654E+00  0.5530E+00
  0.2020E+04  0.4660E+00  0.5524E+00
  0.2025E+04  0.4665E+00  0.5518E+00
  0.2030E+04  0.4670E+00  0.5513E+00
  0.2035E+04  0.4674E+00  0.5508E+00
  0.2040E+04  0.4678E+00  0.5504E+00
  0.2045E+04  0.4682E+00  0.5499E+00
  0.2050E+04  0.4685E+00  0.5495E+00
  0.2055E+04  0.4687E+00  0.5491E+00
  0.2060E+04  0.4689E+00  0.5487E+00
  0.2065E+04  0.4691E+00  0.5482E+00
  0.2070E+04  0.4693E+00  0.5478E+00
  0.2075E+04  0.4694E+00  0.5474E+00
  0.2080E+04  0.4696E+00  0.5470E+00
  0.2085E+04  0.4697E+00  0.5465E+00
  0.2090E+04  0.4698E+00  0.5460E+00
  0.2095E+04  0.4699E+00  0.5456E+00
  0.2100E+04  0.4700E+00  0.5451E+00
  0.2105E+04  0.4701E+00  0.5446E+00
  0.2110E+04  0.4702E+00  0.5442E+00
  0.2115E+04  0.4703E+00  0.5437E+00
  0.2120E+04  0.4704E+00  0.5432E+00
  0.2125E+04  0.4705E+00  0.5427E+00
  0.2130E+04  0.4707E+00  0.5423E+00
  0.2135E+04  0.4708E+00  0.5419E+00
  0.2140E+04  0.4710E+00  0.5414E+00
  0.2145E+04  0.4711E+00  0.5410E+00
  0.2150E+04  0.4713E+00  0.5406E+00
  0.2155E+04  0.4715E+00  0.5403E+00
  0.2160E+04  0.4716E+00  0.5399E+00
  0.2165E+04  0.4718E+00  0.5396E+00
  0.2170E+04  0.4719E+00  0.5393E+00
  0.2175E+04  0.4721E+00  0.5391E+00
  0.2180E+04  0.4722E+00  0.5388E+00
  0.2185E+04  0.4723E+00  0.5386E+00
  0.2190E+04  0.4724E+00  0.5384E+00
  0.2195E+04  0.4725E+00  0.5382E+00
  0.2200E+04  0.4725E+00  0.5381E+00
                   
   Partial-wave = S31
   W (MeV)   < MB (nf)|T| MB (ni) > 
  0.1690E+04 -0.6444E-01  0.4436E-02
  0.1695E+04 -0.1162E+00  0.1475E-01
  0.1700E+04 -0.1481E+00  0.2397E-01
  0.1705E+04 -0.1716E+00  0.3205E-01
  0.1710E+04 -0.1900E+00  0.3936E-01
  0.1715E+04 -0.2049E+00  0.4603E-01
  0.1720E+04 -0.2175E+00  0.5209E-01
  0.1725E+04 -0.2281E+00  0.5759E-01
  0.1730E+04 -0.2372E+00  0.6257E-01
  0.1735E+04 -0.2451E+00  0.6708E-01
  0.1740E+04 -0.2519E+00  0.7117E-01
  0.1745E+04 -0.2579E+00  0.7489E-01
  0.1750E+04 -0.2631E+00  0.7827E-01
  0.1755E+04 -0.2678E+00  0.8137E-01
  0.1760E+04 -0.2719E+00  0.8421E-01
  0.1765E+04 -0.2755E+00  0.8682E-01
  0.1770E+04 -0.2787E+00  0.8924E-01
  0.1775E+04 -0.2817E+00  0.9147E-01
  0.1780E+04 -0.2843E+00  0.9354E-01
  0.1785E+04 -0.2867E+00  0.9546E-01
  0.1790E+04 -0.2889E+00  0.9724E-01
  0.1795E+04 -0.2909E+00  0.9888E-01
  0.1800E+04 -0.2928E+00  0.1004E+00
  0.1805E+04 -0.2945E+00  0.1018E+00
  0.1810E+04 -0.2962E+00  0.1030E+00
  0.1815E+04 -0.2977E+00  0.1042E+00
  0.1820E+04 -0.2991E+00  0.1052E+00
  0.1825E+04 -0.3004E+00  0.1061E+00
  0.1830E+04 -0.3017E+00  0.1070E+00
  0.1835E+04 -0.3028E+00  0.1077E+00
  0.1840E+04 -0.3039E+00  0.1083E+00
  0.1845E+04 -0.3048E+00  0.1089E+00
  0.1850E+04 -0.3057E+00  0.1095E+00
  0.1855E+04 -0.3065E+00  0.1099E+00
  0.1860E+04 -0.3072E+00  0.1104E+00
  0.1865E+04 -0.3079E+00  0.1108E+00
  0.1870E+04 -0.3084E+00  0.1112E+00
  0.1875E+04 -0.3090E+00  0.1116E+00
  0.1880E+04 -0.3094E+00  0.1120E+00
  0.1885E+04 -0.3099E+00  0.1124E+00
  0.1890E+04 -0.3103E+00  0.1128E+00
  0.1895E+04 -0.3106E+00  0.1132E+00
  0.1900E+04 -0.3110E+00  0.1136E+00
  0.1905E+04 -0.3113E+00  0.1140E+00
  0.1910E+04 -0.3117E+00  0.1144E+00
  0.1915E+04 -0.3120E+00  0.1149E+00
  0.1920E+04 -0.3123E+00  0.1153E+00
  0.1925E+04 -0.3127E+00  0.1158E+00
  0.1930E+04 -0.3130E+00  0.1163E+00
  0.1935E+04 -0.3134E+00  0.1167E+00
  0.1940E+04 -0.3137E+00  0.1172E+00
  0.1945E+04 -0.3141E+00  0.1176E+00
  0.1950E+04 -0.3145E+00  0.1180E+00
  0.1955E+04 -0.3149E+00  0.1184E+00
  0.1960E+04 -0.3154E+00  0.1188E+00
  0.1965E+04 -0.3158E+00  0.1192E+00
  0.1970E+04 -0.3162E+00  0.1195E+00
  0.1975E+04 -0.3166E+00  0.1198E+00
  0.1980E+04 -0.3171E+00  0.1202E+00
  0.1985E+04 -0.3175E+00  0.1204E+00
  0.1990E+04 -0.3179E+00  0.1207E+00
  0.1995E+04 -0.3183E+00  0.1209E+00
  0.2000E+04 -0.3186E+00  0.1211E+00
  0.2005E+04 -0.3190E+00  0.1213E+00
  0.2010E+04 -0.3194E+00  0.1215E+00
  0.2015E+04 -0.3197E+00  0.1217E+00
  0.2020E+04 -0.3200E+00  0.1218E+00
  0.2025E+04 -0.3203E+00  0.1220E+00
  0.2030E+04 -0.3206E+00  0.1221E+00
  0.2035E+04 -0.3208E+00  0.1223E+00
  0.2040E+04 -0.3211E+00  0.1224E+00
  0.2045E+04 -0.3213E+00  0.1225E+00
  0.2050E+04 -0.3215E+00  0.1227E+00
  0.2055E+04 -0.3217E+00  0.1228E+00
  0.2060E+04 -0.3219E+00  0.1229E+00
  0.2065E+04 -0.3220E+00  0.1231E+00
  0.2070E+04 -0.3222E+00  0.1232E+00
  0.2075E+04 -0.3223E+00  0.1233E+00
  0.2080E+04 -0.3225E+00  0.1235E+00
  0.2085E+04 -0.3226E+00  0.1236E+00
  0.2090E+04 -0.3227E+00  0.1237E+00
  0.2095E+04 -0.3229E+00  0.1239E+00
  0.2100E+04 -0.3230E+00  0.1240E+00
  0.2105E+04 -0.3231E+00  0.1241E+00
  0.2110E+04 -0.3232E+00  0.1242E+00
  0.2115E+04 -0.3232E+00  0.1243E+00
  0.2120E+04 -0.3233E+00  0.1244E+00
  0.2125E+04 -0.3234E+00  0.1245E+00
  0.2130E+04 -0.3235E+00  0.1246E+00
  0.2135E+04 -0.3235E+00  0.1247E+00
  0.2140E+04 -0.3236E+00  0.1247E+00
  0.2145E+04 -0.3236E+00  0.1247E+00
  0.2150E+04 -0.3236E+00  0.1248E+00
  0.2155E+04 -0.3236E+00  0.1248E+00
  0.2160E+04 -0.3236E+00  0.1248E+00
  0.2165E+04 -0.3235E+00  0.1248E+00
  0.2170E+04 -0.3234E+00  0.1248E+00
  0.2175E+04 -0.3234E+00  0.1247E+00
  0.2180E+04 -0.3232E+00  0.1247E+00
  0.2185E+04 -0.3231E+00  0.1246E+00
  0.2190E+04 -0.3229E+00  0.1246E+00
  0.2195E+04 -0.3227E+00  0.1245E+00
  0.2200E+04 -0.3225E+00  0.1244E+00
                   
   Partial-wave = P11
   W (MeV)   < MB (nf)|T| MB (ni) > 
  0.1690E+04  0.1914E-02  0.5735E-03
  0.1695E+04  0.1244E-01  0.4023E-02
  0.1700E+04  0.2755E-01  0.9692E-02
  0.1705E+04  0.4564E-01  0.1750E-01
  0.1710E+04  0.6573E-01  0.2745E-01
  0.1715E+04  0.8707E-01  0.3953E-01
  0.1720E+04  0.1090E+00  0.5366E-01
  0.1725E+04  0.1311E+00  0.6970E-01
  0.1730E+04  0.1529E+00  0.8747E-01
  0.1735E+04  0.1740E+00  0.1068E+00
  0.1740E+04  0.1942E+00  0.1274E+00
  0.1745E+04  0.2132E+00  0.1490E+00
  0.1750E+04  0.2309E+00  0.1716E+00
  0.1755E+04  0.2473E+00  0.1947E+00
  0.1760E+04  0.2621E+00  0.2183E+00
  0.1765E+04  0.2755E+00  0.2420E+00
  0.1770E+04  0.2873E+00  0.2657E+00
  0.1775E+04  0.2976E+00  0.2892E+00
  0.1780E+04  0.3065E+00  0.3124E+00
  0.1785E+04  0.3141E+00  0.3350E+00
  0.1790E+04  0.3205E+00  0.3569E+00
  0.1795E+04  0.3258E+00  0.3781E+00
  0.1800E+04  0.3301E+00  0.3986E+00
  0.1805E+04  0.3336E+00  0.4182E+00
  0.1810E+04  0.3363E+00  0.4370E+00
  0.1815E+04  0.3384E+00  0.4550E+00
  0.1820E+04  0.3399E+00  0.4722E+00
  0.1825E+04  0.3409E+00  0.4887E+00
  0.1830E+04  0.3414E+00  0.5044E+00
  0.1835E+04  0.3416E+00  0.5195E+00
  0.1840E+04  0.3413E+00  0.5338E+00
  0.1845E+04  0.3407E+00  0.5475E+00
  0.1850E+04  0.3397E+00  0.5606E+00
  0.1855E+04  0.3384E+00  0.5730E+00
  0.1860E+04  0.3368E+00  0.5848E+00
  0.1865E+04  0.3349E+00  0.5959E+00
  0.1870E+04  0.3328E+00  0.6064E+00
  0.1875E+04  0.3305E+00  0.6163E+00
  0.1880E+04  0.3279E+00  0.6255E+00
  0.1885E+04  0.3252E+00  0.6341E+00
  0.1890E+04  0.3225E+00  0.6420E+00
  0.1895E+04  0.3196E+00  0.6493E+00
  0.1900E+04  0.3168E+00  0.6560E+00
  0.1905E+04  0.3140E+00  0.6621E+00
  0.1910E+04  0.3112E+00  0.6677E+00
  0.1915E+04  0.3086E+00  0.6727E+00
  0.1920E+04  0.3061E+00  0.6773E+00
  0.1925E+04  0.3037E+00  0.6814E+00
  0.1930E+04  0.3015E+00  0.6852E+00
  0.1935E+04  0.2995E+00  0.6886E+00
  0.1940E+04  0.2977E+00  0.6917E+00
  0.1945E+04  0.2961E+00  0.6945E+00
  0.1950E+04  0.2946E+00  0.6971E+00
  0.1955E+04  0.2933E+00  0.6995E+00
  0.1960E+04  0.2922E+00  0.7017E+00
  0.1965E+04  0.2912E+00  0.7038E+00
  0.1970E+04  0.2904E+00  0.7058E+00
  0.1975E+04  0.2896E+00  0.7077E+00
  0.1980E+04  0.2890E+00  0.7094E+00
  0.1985E+04  0.2884E+00  0.7111E+00
  0.1990E+04  0.2878E+00  0.7128E+00
  0.1995E+04  0.2873E+00  0.7143E+00
  0.2000E+04  0.2868E+00  0.7158E+00
  0.2005E+04  0.2864E+00  0.7172E+00
  0.2010E+04  0.2859E+00  0.7186E+00
  0.2015E+04  0.2854E+00  0.7198E+00
  0.2020E+04  0.2849E+00  0.7210E+00
  0.2025E+04  0.2844E+00  0.7220E+00
  0.2030E+04  0.2839E+00  0.7230E+00
  0.2035E+04  0.2834E+00  0.7239E+00
  0.2040E+04  0.2828E+00  0.7246E+00
  0.2045E+04  0.2823E+00  0.7253E+00
  0.2050E+04  0.2818E+00  0.7258E+00
  0.2055E+04  0.2812E+00  0.7262E+00
  0.2060E+04  0.2807E+00  0.7265E+00
  0.2065E+04  0.2802E+00  0.7268E+00
  0.2070E+04  0.2797E+00  0.7269E+00
  0.2075E+04  0.2793E+00  0.7269E+00
  0.2080E+04  0.2789E+00  0.7268E+00
  0.2085E+04  0.2785E+00  0.7266E+00
