  
   ANL-osaka amplitudes : < MB (nf)|T| MB (ni) > 
   Relation to S-matrix : S = 1 + 2 i T
 ---------------------------------- 
  Requested Amplitudes
  MB(nf)=  K-Lambd,   MB(ni)=  eta-N  
                   
                   
   Partial-wave = S11
   W (MeV)   < MB (nf)|T| MB (ni) > 
  0.1615E+04 -0.7397E-01  0.4439E-01
  0.1620E+04 -0.8808E-01  0.5059E-01
  0.1625E+04 -0.9600E-01  0.5278E-01
  0.1630E+04 -0.1007E+00  0.5313E-01
  0.1635E+04 -0.1032E+00  0.5253E-01
  0.1640E+04 -0.1040E+00  0.5150E-01
  0.1645E+04 -0.1033E+00  0.5042E-01
  0.1650E+04 -0.1015E+00  0.4957E-01
  0.1655E+04 -0.9871E-01  0.4918E-01
  0.1660E+04 -0.9526E-01  0.4938E-01
  0.1665E+04 -0.9134E-01  0.5024E-01
  0.1670E+04 -0.8712E-01  0.5176E-01
  0.1675E+04 -0.8260E-01  0.5373E-01
  0.1680E+04 -0.7700E-01  0.5582E-01
  0.1685E+04 -0.6678E-01  0.6025E-01
  0.1690E+04 -0.6246E-01  0.8308E-01
  0.1695E+04 -0.7400E-01  0.9054E-01
  0.1700E+04 -0.8045E-01  0.9223E-01
  0.1705E+04 -0.8453E-01  0.9323E-01
  0.1710E+04 -0.8759E-01  0.9399E-01
  0.1715E+04 -0.9006E-01  0.9460E-01
  0.1720E+04 -0.9217E-01  0.9513E-01
  0.1725E+04 -0.9404E-01  0.9559E-01
  0.1730E+04 -0.9576E-01  0.9600E-01
  0.1735E+04 -0.9740E-01  0.9635E-01
  0.1740E+04 -0.9897E-01  0.9664E-01
  0.1745E+04 -0.1005E+00  0.9685E-01
  0.1750E+04 -0.1020E+00  0.9697E-01
  0.1755E+04 -0.1035E+00  0.9701E-01
  0.1760E+04 -0.1050E+00  0.9697E-01
  0.1765E+04 -0.1065E+00  0.9684E-01
  0.1770E+04 -0.1079E+00  0.9663E-01
  0.1775E+04 -0.1093E+00  0.9633E-01
  0.1780E+04 -0.1107E+00  0.9595E-01
  0.1785E+04 -0.1120E+00  0.9551E-01
  0.1790E+04 -0.1134E+00  0.9499E-01
  0.1795E+04 -0.1147E+00  0.9441E-01
  0.1800E+04 -0.1159E+00  0.9377E-01
  0.1805E+04 -0.1171E+00  0.9307E-01
  0.1810E+04 -0.1183E+00  0.9234E-01
  0.1815E+04 -0.1194E+00  0.9156E-01
  0.1820E+04 -0.1205E+00  0.9075E-01
  0.1825E+04 -0.1215E+00  0.8990E-01
  0.1830E+04 -0.1225E+00  0.8904E-01
  0.1835E+04 -0.1234E+00  0.8816E-01
  0.1840E+04 -0.1244E+00  0.8726E-01
  0.1845E+04 -0.1252E+00  0.8635E-01
  0.1850E+04 -0.1261E+00  0.8544E-01
  0.1855E+04 -0.1269E+00  0.8452E-01
  0.1860E+04 -0.1277E+00  0.8360E-01
  0.1865E+04 -0.1284E+00  0.8268E-01
  0.1870E+04 -0.1292E+00  0.8176E-01
  0.1875E+04 -0.1299E+00  0.8084E-01
  0.1880E+04 -0.1306E+00  0.7993E-01
  0.1885E+04 -0.1312E+00  0.7902E-01
  0.1890E+04 -0.1319E+00  0.7812E-01
  0.1895E+04 -0.1325E+00  0.7723E-01
  0.1900E+04 -0.1331E+00  0.7633E-01
  0.1905E+04 -0.1338E+00  0.7545E-01
  0.1910E+04 -0.1343E+00  0.7457E-01
  0.1915E+04 -0.1349E+00  0.7369E-01
  0.1920E+04 -0.1355E+00  0.7282E-01
  0.1925E+04 -0.1360E+00  0.7195E-01
  0.1930E+04 -0.1366E+00  0.7109E-01
  0.1935E+04 -0.1371E+00  0.7024E-01
  0.1940E+04 -0.1376E+00  0.6939E-01
  0.1945E+04 -0.1381E+00  0.6855E-01
  0.1950E+04 -0.1386E+00  0.6772E-01
  0.1955E+04 -0.1391E+00  0.6690E-01
  0.1960E+04 -0.1396E+00  0.6608E-01
  0.1965E+04 -0.1400E+00  0.6527E-01
  0.1970E+04 -0.1405E+00  0.6447E-01
  0.1975E+04 -0.1409E+00  0.6368E-01
  0.1980E+04 -0.1414E+00  0.6290E-01
  0.1985E+04 -0.1418E+00  0.6212E-01
  0.1990E+04 -0.1422E+00  0.6135E-01
  0.1995E+04 -0.1426E+00  0.6060E-01
  0.2000E+04 -0.1430E+00  0.5985E-01
  0.2005E+04 -0.1434E+00  0.5910E-01
  0.2010E+04 -0.1438E+00  0.5837E-01
  0.2015E+04 -0.1442E+00  0.5764E-01
  0.2020E+04 -0.1446E+00  0.5692E-01
  0.2025E+04 -0.1450E+00  0.5621E-01
  0.2030E+04 -0.1454E+00  0.5550E-01
  0.2035E+04 -0.1457E+00  0.5480E-01
  0.2040E+04 -0.1461E+00  0.5411E-01
  0.2045E+04 -0.1464E+00  0.5342E-01
  0.2050E+04 -0.1468E+00  0.5273E-01
  0.2055E+04 -0.1472E+00  0.5205E-01
  0.2060E+04 -0.1475E+00  0.5138E-01
  0.2065E+04 -0.1478E+00  0.5072E-01
  0.2070E+04 -0.1482E+00  0.5005E-01
  0.2075E+04 -0.1485E+00  0.4940E-01
  0.2080E+04 -0.1488E+00  0.4874E-01
  0.2085E+04 -0.1491E+00  0.4810E-01
  0.2090E+04 -0.1494E+00  0.4746E-01
  0.2095E+04 -0.1497E+00  0.4682E-01
  0.2100E+04 -0.1500E+00  0.4619E-01
  0.2105E+04 -0.1503E+00  0.4556E-01
  0.2110E+04 -0.1506E+00  0.4494E-01
  0.2115E+04 -0.1509E+00  0.4433E-01
  0.2120E+04 -0.1511E+00  0.4372E-01
  0.2125E+04 -0.1514E+00  0.4312E-01
  0.2130E+04 -0.1517E+00  0.4252E-01
  0.2135E+04 -0.1519E+00  0.4193E-01
  0.2140E+04 -0.1522E+00  0.4134E-01
  0.2145E+04 -0.1524E+00  0.4076E-01
  0.2150E+04 -0.1527E+00  0.4019E-01
  0.2155E+04 -0.1529E+00  0.3962E-01
  0.2160E+04 -0.1531E+00  0.3906E-01
  0.2165E+04 -0.1533E+00  0.3850E-01
  0.2170E+04 -0.1536E+00  0.3795E-01
  0.2175E+04 -0.1538E+00  0.3741E-01
  0.2180E+04 -0.1540E+00  0.3687E-01
  0.2185E+04 -0.1542E+00  0.3634E-01
  0.2190E+04 -0.1545E+00  0.3581E-01
  0.2195E+04 -0.1547E+00  0.3528E-01
  0.2200E+04 -0.1549E+00  0.3476E-01
                   
   Partial-wave = S31
   W (MeV)   < MB (nf)|T| MB (ni) > 
  0.1615E+04  0.0000E+00  0.0000E+00
  0.1620E+04  0.0000E+00  0.0000E+00
  0.1625E+04  0.0000E+00  0.0000E+00
  0.1630E+04  0.0000E+00  0.0000E+00
  0.1635E+04  0.0000E+00  0.0000E+00
  0.1640E+04  0.0000E+00  0.0000E+00
  0.1645E+04  0.0000E+00  0.0000E+00
  0.1650E+04  0.0000E+00  0.0000E+00
  0.1655E+04  0.0000E+00  0.0000E+00
  0.1660E+04  0.0000E+00  0.0000E+00
  0.1665E+04  0.0000E+00  0.0000E+00
  0.1670E+04  0.0000E+00  0.0000E+00
  0.1675E+04  0.0000E+00  0.0000E+00
  0.1680E+04  0.0000E+00  0.0000E+00
  0.1685E+04  0.0000E+00  0.0000E+00
  0.1690E+04  0.0000E+00  0.0000E+00
  0.1695E+04  0.0000E+00  0.0000E+00
  0.1700E+04  0.0000E+00  0.0000E+00
  0.1705E+04  0.0000E+00  0.0000E+00
  0.1710E+04  0.0000E+00  0.0000E+00
  0.1715E+04  0.0000E+00  0.0000E+00
  0.1720E+04  0.0000E+00  0.0000E+00
  0.1725E+04  0.0000E+00  0.0000E+00
  0.1730E+04  0.0000E+00  0.0000E+00
  0.1735E+04  0.0000E+00  0.0000E+00
  0.1740E+04  0.0000E+00  0.0000E+00
  0.1745E+04  0.0000E+00  0.0000E+00
  0.1750E+04  0.0000E+00  0.0000E+00
  0.1755E+04  0.0000E+00  0.0000E+00
  0.1760E+04  0.0000E+00  0.0000E+00
  0.1765E+04  0.0000E+00  0.0000E+00
  0.1770E+04  0.0000E+00  0.0000E+00
  0.1775E+04  0.0000E+00  0.0000E+00
  0.1780E+04  0.0000E+00  0.0000E+00
  0.1785E+04  0.0000E+00  0.0000E+00
  0.1790E+04  0.0000E+00  0.0000E+00
  0.1795E+04  0.0000E+00  0.0000E+00
  0.1800E+04  0.0000E+00  0.0000E+00
  0.1805E+04  0.0000E+00  0.0000E+00
  0.1810E+04  0.0000E+00  0.0000E+00
  0.1815E+04  0.0000E+00  0.0000E+00
  0.1820E+04  0.0000E+00  0.0000E+00
  0.1825E+04  0.0000E+00  0.0000E+00
  0.1830E+04  0.0000E+00  0.0000E+00
  0.1835E+04  0.0000E+00  0.0000E+00
  0.1840E+04  0.0000E+00  0.0000E+00
  0.1845E+04  0.0000E+00  0.0000E+00
  0.1850E+04  0.0000E+00  0.0000E+00
  0.1855E+04  0.0000E+00  0.0000E+00
  0.1860E+04  0.0000E+00  0.0000E+00
  0.1865E+04  0.0000E+00  0.0000E+00
  0.1870E+04  0.0000E+00  0.0000E+00
  0.1875E+04  0.0000E+00  0.0000E+00
  0.1880E+04  0.0000E+00  0.0000E+00
  0.1885E+04  0.0000E+00  0.0000E+00
  0.1890E+04  0.0000E+00  0.0000E+00
  0.1895E+04  0.0000E+00  0.0000E+00
  0.1900E+04  0.0000E+00  0.0000E+00
  0.1905E+04  0.0000E+00  0.0000E+00
  0.1910E+04  0.0000E+00  0.0000E+00
  0.1915E+04  0.0000E+00  0.0000E+00
  0.1920E+04  0.0000E+00  0.0000E+00
  0.1925E+04  0.0000E+00  0.0000E+00
  0.1930E+04  0.0000E+00  0.0000E+00
  0.1935E+04  0.0000E+00  0.0000E+00
  0.1940E+04  0.0000E+00  0.0000E+00
  0.1945E+04  0.0000E+00  0.0000E+00
  0.1950E+04  0.0000E+00  0.0000E+00
  0.1955E+04  0.0000E+00  0.0000E+00
  0.1960E+04  0.0000E+00  0.0000E+00
  0.1965E+04  0.0000E+00  0.0000E+00
  0.1970E+04  0.0000E+00  0.0000E+00
  0.1975E+04  0.0000E+00  0.0000E+00
  0.1980E+04  0.0000E+00  0.0000E+00
  0.1985E+04  0.0000E+00  0.0000E+00
  0.1990E+04  0.0000E+00  0.0000E+00
  0.1995E+04  0.0000E+00  0.0000E+00
  0.2000E+04  0.0000E+00  0.0000E+00
  0.2005E+04  0.0000E+00  0.0000E+00
  0.2010E+04  0.0000E+00  0.0000E+00
  0.2015E+04  0.0000E+00  0.0000E+00
  0.2020E+04  0.0000E+00  0.0000E+00
  0.2025E+04  0.0000E+00  0.0000E+00
  0.2030E+04  0.0000E+00  0.0000E+00
  0.2035E+04  0.0000E+00  0.0000E+00
  0.2040E+04  0.0000E+00  0.0000E+00
  0.2045E+04  0.0000E+00  0.0000E+00
  0.2050E+04  0.0000E+00  0.0000E+00
  0.2055E+04  0.0000E+00  0.0000E+00
  0.2060E+04  0.0000E+00  0.0000E+00
  0.2065E+04  0.0000E+00  0.0000E+00
  0.2070E+04  0.0000E+00  0.0000E+00
  0.2075E+04  0.0000E+00  0.0000E+00
  0.2080E+04  0.0000E+00  0.0000E+00
  0.2085E+04  0.0000E+00  0.0000E+00
  0.2090E+04  0.0000E+00  0.0000E+00
  0.2095E+04  0.0000E+00  0.0000E+00
  0.2100E+04  0.0000E+00  0.0000E+00
  0.2105E+04  0.0000E+00  0.0000E+00
  0.2110E+04  0.0000E+00  0.0000E+00
  0.2115E+04  0.0000E+00  0.0000E+00
  0.2120E+04  0.0000E+00  0.0000E+00
  0.2125E+04  0.0000E+00  0.0000E+00
  0.2130E+04  0.0000E+00  0.0000E+00
  0.2135E+04  0.0000E+00  0.0000E+00
  0.2140E+04  0.0000E+00  0.0000E+00
  0.2145E+04  0.0000E+00  0.0000E+00
  0.2150E+04  0.0000E+00  0.0000E+00
  0.2155E+04  0.0000E+00  0.0000E+00
  0.2160E+04  0.0000E+00  0.0000E+00
  0.2165E+04  0.0000E+00  0.0000E+00
  0.2170E+04  0.0000E+00  0.0000E+00
  0.2175E+04  0.0000E+00  0.0000E+00
  0.2180E+04  0.0000E+00  0.0000E+00
  0.2185E+04  0.0000E+00  0.0000E+00
  0.2190E+04  0.0000E+00  0.0000E+00
  0.2195E+04  0.0000E+00  0.0000E+00
  0.2200E+04  0.0000E+00  0.0000E+00
                   
   Partial-wave = P11
   W (MeV)   < MB (nf)|T| MB (ni) > 
  0.1615E+04 -0.4879E-02  0.3097E-02
  0.1620E+04 -0.8502E-02  0.5544E-02
  0.1625E+04 -0.1145E-01  0.7663E-02
  0.1630E+04 -0.1398E-01  0.9588E-02
  0.1635E+04 -0.1617E-01  0.1137E-01
  0.1640E+04 -0.1809E-01  0.1306E-01
  0.1645E+04 -0.1976E-01  0.1466E-01
  0.1650E+04 -0.2121E-01  0.1620E-01
  0.1655E+04 -0.2245E-01  0.1769E-01
  0.1660E+04 -0.2349E-01  0.1915E-01
  0.1665E+04 -0.2435E-01  0.2059E-01
  0.1670E+04 -0.2501E-01  0.2203E-01
  0.1675E+04 -0.2547E-01  0.2349E-01
  0.1680E+04 -0.2573E-01  0.2500E-01
  0.1685E+04 -0.2573E-01  0.2654E-01
  0.1690E+04 -0.2529E-01  0.2841E-01
  0.1695E+04 -0.2491E-01  0.3089E-01
  0.1700E+04 -0.2481E-01  0.3365E-01
  0.1705E+04 -0.2494E-01  0.3659E-01
  0.1710E+04 -0.2533E-01  0.3966E-01
  0.1715E+04 -0.2601E-01  0.4278E-01
  0.1720E+04 -0.2697E-01  0.4589E-01
  0.1725E+04 -0.2819E-01  0.4893E-01
  0.1730E+04 -0.2965E-01  0.5186E-01
  0.1735E+04 -0.3132E-01  0.5464E-01
  0.1740E+04 -0.3318E-01  0.5724E-01
  0.1745E+04 -0.3518E-01  0.5965E-01
  0.1750E+04 -0.3731E-01  0.6186E-01
  0.1755E+04 -0.3953E-01  0.6385E-01
  0.1760E+04 -0.4182E-01  0.6563E-01
  0.1765E+04 -0.4415E-01  0.6719E-01
  0.1770E+04 -0.4650E-01  0.6853E-01
  0.1775E+04 -0.4885E-01  0.6966E-01
  0.1780E+04 -0.5117E-01  0.7059E-01
  0.1785E+04 -0.5345E-01  0.7132E-01
  0.1790E+04 -0.5567E-01  0.7187E-01
  0.1795E+04 -0.5781E-01  0.7225E-01
  0.1800E+04 -0.5986E-01  0.7249E-01
  0.1805E+04 -0.6182E-01  0.7259E-01
  0.1810E+04 -0.6367E-01  0.7257E-01
  0.1815E+04 -0.6542E-01  0.7245E-01
  0.1820E+04 -0.6706E-01  0.7225E-01
  0.1825E+04 -0.6860E-01  0.7197E-01
  0.1830E+04 -0.7004E-01  0.7163E-01
  0.1835E+04 -0.7139E-01  0.7125E-01
  0.1840E+04 -0.7265E-01  0.7083E-01
  0.1845E+04 -0.7383E-01  0.7037E-01
  0.1850E+04 -0.7493E-01  0.6989E-01
  0.1855E+04 -0.7596E-01  0.6938E-01
  0.1860E+04 -0.7692E-01  0.6886E-01
  0.1865E+04 -0.7782E-01  0.6831E-01
  0.1870E+04 -0.7866E-01  0.6776E-01
  0.1875E+04 -0.7945E-01  0.6718E-01
  0.1880E+04 -0.8018E-01  0.6660E-01
  0.1885E+04 -0.8087E-01  0.6600E-01
  0.1890E+04 -0.8151E-01  0.6539E-01
  0.1895E+04 -0.8210E-01  0.6477E-01
  0.1900E+04 -0.8265E-01  0.6414E-01
  0.1905E+04 -0.8316E-01  0.6350E-01
  0.1910E+04 -0.8361E-01  0.6285E-01
  0.1915E+04 -0.8403E-01  0.6220E-01
  0.1920E+04 -0.8441E-01  0.6154E-01
