  
   ANL-osaka amplitudes : < MB (nf)|T| MB (ni) > 
   Relation to S-matrix : S = 1 + 2 i T
 ---------------------------------- 
  Requested Amplitudes
  MB(nf)=  pi-N   ,   MB(ni)=  pi-N   
                   
                   
   Partial-wave = S11
   W (MeV)   < MB (nf)|T| MB (ni) > 
  0.1080E+04  0.3166E-01  0.9945E-03
  0.1085E+04  0.5210E-01  0.2561E-02
  0.1090E+04  0.6643E-01  0.4459E-02
  0.1095E+04  0.7784E-01  0.6283E-02
  0.1100E+04  0.8749E-01  0.7943E-02
  0.1105E+04  0.9593E-01  0.9486E-02
  0.1110E+04  0.1034E+00  0.1095E-01
  0.1115E+04  0.1101E+00  0.1235E-01
  0.1120E+04  0.1161E+00  0.1367E-01
  0.1125E+04  0.1215E+00  0.1491E-01
  0.1130E+04  0.1262E+00  0.1604E-01
  0.1135E+04  0.1305E+00  0.1707E-01
  0.1140E+04  0.1343E+00  0.1798E-01
  0.1145E+04  0.1376E+00  0.1879E-01
  0.1150E+04  0.1406E+00  0.1950E-01
  0.1155E+04  0.1431E+00  0.2012E-01
  0.1160E+04  0.1454E+00  0.2068E-01
  0.1165E+04  0.1473E+00  0.2117E-01
  0.1170E+04  0.1490E+00  0.2163E-01
  0.1175E+04  0.1504E+00  0.2207E-01
  0.1180E+04  0.1516E+00  0.2250E-01
  0.1185E+04  0.1527E+00  0.2293E-01
  0.1190E+04  0.1536E+00  0.2338E-01
  0.1195E+04  0.1544E+00  0.2385E-01
  0.1200E+04  0.1552E+00  0.2435E-01
  0.1205E+04  0.1559E+00  0.2488E-01
  0.1210E+04  0.1566E+00  0.2545E-01
  0.1215E+04  0.1573E+00  0.2605E-01
  0.1220E+04  0.1581E+00  0.2669E-01
  0.1225E+04  0.1589E+00  0.2735E-01
  0.1230E+04  0.1598E+00  0.2804E-01
  0.1235E+04  0.1608E+00  0.2876E-01
  0.1240E+04  0.1619E+00  0.2949E-01
  0.1245E+04  0.1631E+00  0.3023E-01
  0.1250E+04  0.1644E+00  0.3097E-01
  0.1255E+04  0.1659E+00  0.3171E-01
  0.1260E+04  0.1675E+00  0.3244E-01
  0.1265E+04  0.1692E+00  0.3316E-01
  0.1270E+04  0.1710E+00  0.3386E-01
  0.1275E+04  0.1730E+00  0.3456E-01
  0.1280E+04  0.1750E+00  0.3526E-01
  0.1285E+04  0.1772E+00  0.3595E-01
  0.1290E+04  0.1795E+00  0.3666E-01
  0.1295E+04  0.1820E+00  0.3739E-01
  0.1300E+04  0.1845E+00  0.3817E-01
  0.1305E+04  0.1872E+00  0.3899E-01
  0.1310E+04  0.1899E+00  0.3988E-01
  0.1315E+04  0.1929E+00  0.4085E-01
  0.1320E+04  0.1959E+00  0.4192E-01
  0.1325E+04  0.1991E+00  0.4312E-01
  0.1330E+04  0.2025E+00  0.4445E-01
  0.1335E+04  0.2061E+00  0.4594E-01
  0.1340E+04  0.2098E+00  0.4761E-01
  0.1345E+04  0.2138E+00  0.4947E-01
  0.1350E+04  0.2180E+00  0.5154E-01
  0.1355E+04  0.2223E+00  0.5384E-01
  0.1360E+04  0.2270E+00  0.5639E-01
  0.1365E+04  0.2319E+00  0.5922E-01
  0.1370E+04  0.2371E+00  0.6234E-01
  0.1375E+04  0.2425E+00  0.6578E-01
  0.1380E+04  0.2483E+00  0.6957E-01
  0.1385E+04  0.2544E+00  0.7374E-01
  0.1390E+04  0.2609E+00  0.7833E-01
  0.1395E+04  0.2677E+00  0.8337E-01
  0.1400E+04  0.2749E+00  0.8890E-01
  0.1405E+04  0.2824E+00  0.9499E-01
  0.1410E+04  0.2904E+00  0.1017E+00
  0.1415E+04  0.2987E+00  0.1090E+00
  0.1420E+04  0.3075E+00  0.1171E+00
  0.1425E+04  0.3166E+00  0.1259E+00
  0.1430E+04  0.3261E+00  0.1356E+00
  0.1435E+04  0.3361E+00  0.1464E+00
  0.1440E+04  0.3464E+00  0.1582E+00
  0.1445E+04  0.3572E+00  0.1714E+00
  0.1450E+04  0.3683E+00  0.1860E+00
  0.1455E+04  0.3797E+00  0.2023E+00
  0.1460E+04  0.3915E+00  0.2207E+00
  0.1465E+04  0.4035E+00  0.2418E+00
  0.1470E+04  0.4157E+00  0.2661E+00
  0.1475E+04  0.4283E+00  0.2948E+00
  0.1480E+04  0.4418E+00  0.3315E+00
  0.1485E+04  0.4504E+00  0.3879E+00
  0.1490E+04  0.4053E+00  0.4481E+00
  0.1495E+04  0.3676E+00  0.4659E+00
  0.1500E+04  0.3397E+00  0.4802E+00
  0.1505E+04  0.3131E+00  0.4921E+00
  0.1510E+04  0.2873E+00  0.5007E+00
  0.1515E+04  0.2626E+00  0.5057E+00
  0.1520E+04  0.2393E+00  0.5075E+00
  0.1525E+04  0.2177E+00  0.5065E+00
  0.1530E+04  0.1979E+00  0.5029E+00
  0.1535E+04  0.1803E+00  0.4969E+00
  0.1540E+04  0.1650E+00  0.4890E+00
  0.1545E+04  0.1524E+00  0.4794E+00
  0.1550E+04  0.1426E+00  0.4685E+00
  0.1555E+04  0.1357E+00  0.4568E+00
  0.1560E+04  0.1319E+00  0.4447E+00
  0.1565E+04  0.1312E+00  0.4326E+00
  0.1570E+04  0.1336E+00  0.4211E+00
  0.1575E+04  0.1389E+00  0.4105E+00
  0.1580E+04  0.1471E+00  0.4015E+00
  0.1585E+04  0.1580E+00  0.3943E+00
  0.1590E+04  0.1713E+00  0.3895E+00
  0.1595E+04  0.1867E+00  0.3876E+00
  0.1600E+04  0.2039E+00  0.3891E+00
  0.1605E+04  0.2221E+00  0.3947E+00
  0.1610E+04  0.2399E+00  0.4047E+00
  0.1615E+04  0.2559E+00  0.4156E+00
  0.1620E+04  0.2742E+00  0.4311E+00
